mid,date,venue,bat_team,bowl_team,batsman,bowler,runs,wickets,overs,runs_last_5,wickets_last_5,striker,non-striker,total
339,2013-04-20,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,A Chandila,R Vinay Kumar,111,7,17.2,32,4,2,0,117
603,2017-05-06,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,PA Patel,Z Khan,41,0,4.6,41,0,27,11,212
66,2009-04-26,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,V Kohli,DL Vettori,119,4,16.6,38,0,23,20,149
552,2016-05-21,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kings XI Punjab,Rising Pune Supergiants,Gurkeerat Singh,A Zampa,113,2,14.3,43,0,52,24,172
358,2013-05-02,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,Pune Warriors,SS Tiwary,BAW Mendis,8,0,1.3,8,0,4,3,187
166,2010-04-19,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,SS Tiwary,AB Dinda,72,2,11.1,30,0,43,17,133
88,2009-05-09,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,SK Warne,JA Morkel,132,7,19.3,36,3,15,5,140
179,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,S Badrinath,AM Nayar,52,2,8.2,43,0,30,19,188
442,2014-05-24,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,S Anirudha,SP Narine,125,4,15.6,42,2,18,2,160
483,2015-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,SK Raina,HV Patel,26,1,4.1,26,1,15,11,148
470,2015-04-24,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,STR Binny,HV Patel,99,5,14.5,26,2,24,7,130
326,2013-04-12,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,J Botha,I Sharma,26,3,4.5,26,3,0,0,114
302,2012-05-16,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,MK Tiwary,Harbhajan Singh,65,3,11.1,30,1,27,5,140
195,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,DJ Jacobs,I Sharma,47,1,5.1,46,1,32,15,172
552,2016-05-21,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kings XI Punjab,Rising Pune Supergiants,Gurkeerat Singh,R Ashwin,75,2,9.5,39,2,30,8,172
223,2011-05-12,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,M Vijay,VR Aaron,41,2,5.5,35,2,22,0,176
46,2008-05-21,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,JH Kallis,M Ntini,6,0,0.6,6,0,5,1,126
354,2013-04-30,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,S Badrinath,AB Dinda,32,2,6.4,26,2,9,4,164
133,2010-03-25,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,AB de Villiers,A Kumble,115,3,13.3,31,1,42,8,183
562,2017-04-07,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,SK Raina,CR Woakes,72,1,7.6,50,1,35,21,183
80,2009-05-03,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bangalore,AM Nayar,R Vinay Kumar,87,4,15.3,28,1,18,2,149
80,2009-05-03,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bangalore,ST Jayasuriya,R Vinay Kumar,48,3,9.1,27,1,29,4,149
531,2016-05-01,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,PSP Handscomb,TG Southee,104,2,11.5,29,1,46,5,159
164,2010-04-18,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,SE Marsh,SK Raina,86,1,9.6,43,0,32,30,192
432,2014-05-19,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,KA Pollard,R Bhatia,129,2,15.4,44,2,7,1,178
495,2015-05-13,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,GJ Maxwell,S Aravind,49,1,3.6,49,1,11,5,106
327,2013-04-13,Wankhede Stadium,Mumbai Indians,Pune Warriors,RG Sharma,AD Mathews,93,2,13.1,33,1,22,12,183
222,2011-05-11,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,J Botha,S Aravind,122,4,16.3,37,2,19,12,146
476,2015-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,DJ Bravo,AD Russell,85,4,11.6,28,3,8,4,134
344,2013-05-16,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Azhar Mahmood,UT Yadav,63,1,8.2,33,1,15,1,171
423,2014-05-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,AB de Villiers,SR Watson,93,3,13.5,48,0,40,13,190
185,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,S Dhawan,RJ Harris,18,1,3.1,18,1,7,4,165
582,2017-04-21,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,MK Pandey,RA Jadeja,132,2,14.1,44,1,44,10,187
10,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,B Lee,Harbhajan Singh,163,7,18.3,42,4,4,0,182
173,2011-04-09,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,DPMD Jayawardene,DP Nannes,82,1,10.1,33,1,42,1,161
381,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,BB Samantray,JP Faulkner,6,3,3.3,6,3,1,0,136
422,2014-05-11,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,WP Saha,M Morkel,17,1,1.5,17,1,16,0,149
192,2011-04-22,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,SR Tendulkar,DE Bollinger,5,0,1.2,5,0,0,0,164
183,2011-04-15,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,SR Tendulkar,R Vinay Kumar,135,1,15.4,46,0,62,45,182
242,2012-04-06,Wankhede Stadium,Pune Warriors,Mumbai Indians,CJ Ferguson,MM Patel,27,3,4.6,27,3,7,0,129
599,2017-05-03,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,C de Grandhomme,BA Stokes,99,4,13.1,46,1,35,21,155
60,2009-04-20,St George's Park,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,JH Kallis,40,0,4.1,40,0,21,17,179
7,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,AS Yadav,R Bhatia,83,6,16.2,27,2,33,1,142
382,2013-05-18,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,Azhar Mahmood,Harbhajan Singh,85,2,10.2,55,0,46,31,183
25,2008-05-05,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,R Dravid,Gagandeep Singh,26,3,5.3,25,1,13,10,126
13,2008-04-27,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,SM Pollock,Shahid Afridi,27,3,5.6,21,3,4,0,154
155,2010-04-11,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,AT Rayudu,SR Watson,12,1,1.5,12,1,10,0,174
476,2015-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,BB McCullum,UT Yadav,8,0,1.2,8,0,4,4,134
414,2014-05-05,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,SV Samson,Shakib Al Hasan,60,1,7.2,40,1,21,6,170
482,2015-05-03,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,AM Rahane,A Mishra,65,1,9.1,38,1,30,8,189
208,2011-05-02,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,AT Rayudu,BA Bhatt,105,1,13.6,48,0,47,44,159
146,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,Deccan Chargers,FY Fazal,PP Ojha,58,2,7.2,41,1,19,18,159
49,2008-05-24,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Kamran Akmal,M Ntini,203,4,19.1,53,2,46,2,211
500,2015-05-19,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,LMP Simmons,P Negi,110,1,12.6,48,1,64,8,187
324,2013-04-11,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,G Gambhir,M Muralitharan,72,2,9.4,42,1,37,14,154
539,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,DA Warner,TG Southee,22,0,2.5,22,0,11,10,177
248,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,DW Steyn,SL Malinga,130,7,18.6,44,3,24,2,138
369,2013-05-09,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,G Gambhir,AD Mathews,54,2,7.5,27,2,36,1,152
212,2011-05-04,Dr DY Patil Sports Academy,Mumbai Indians,Pune Warriors,RG Sharma,R Sharma,64,2,9.5,29,1,24,3,160
308,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,KC Sangakkara,Z Khan,12,1,2.5,12,1,5,2,132
428,2014-05-14,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,RG Sharma,M Morkel,115,3,15.5,51,1,37,18,141
318,2013-04-06,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,DR Smith,R Ashwin,81,5,11.3,36,2,15,2,148
558,2016-05-27,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,DJ Bravo,TA Boult,154,6,18.5,54,1,18,17,162
543,2016-05-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,KL Rahul,JJ Bumrah,137,4,18.5,62,1,60,23,151
15,2008-04-28,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,JH Kallis,117,3,16.1,44,1,36,16,178
345,2013-04-24,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,MK Tiwary,MG Johnson,112,3,14.6,31,1,15,12,159
337,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,DJ Hussey,A Mishra,71,3,11.3,35,2,16,8,123
88,2009-05-09,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,YK Pathan,L Balaji,98,4,14.5,38,2,7,5,140
161,2010-04-16,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,KC Sangakkara,PP Ojha,82,1,10.5,39,0,48,29,174
402,2014-04-25,Dubai International Cricket Stadium,Mumbai Indians,Chennai Super Kings,RG Sharma,MM Sharma,110,3,15.3,45,1,47,0,141
435,2014-05-20,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,F du Plessis,SP Narine,104,2,14.4,47,1,55,15,154
79,2009-05-03,St George's Park,Kolkata Knight Riders,Kings XI Punjab,MN van Wyk,VS Malik,108,3,16.2,45,1,43,2,153
611,2017-05-13,Green Park,Gujarat Lions,Sunrisers Hyderabad,DR Smith,Mohammed Siraj,20,0,1.6,20,0,11,9,154
540,2016-05-08,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Shakib Al Hasan,PV Tambe,74,4,11.6,41,0,29,20,158
304,2012-05-17,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,CH Gayle,IK Pathan,116,1,13.3,51,0,66,38,215
200,2011-04-27,Nehru Stadium,Deccan Chargers,Kochi Tuskers Kerala,S Sohal,RP Singh,3,0,0.5,3,0,1,1,129
262,2012-04-18,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,DJ Hussey,L Balaji,74,2,11.4,28,1,27,3,124
165,2010-04-18,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,MR Marsh,PD Collingwood,112,4,12.6,52,1,52,7,145
478,2015-05-01,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,LMP Simmons,Ankit Sharma,73,2,9.1,35,2,38,8,187
566,2017-04-09,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,CA Lynn,SL Malinga,43,0,3.5,43,0,21,18,178
101,2009-05-17,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,TM Dilshan,YK Pathan,96,2,15.2,34,0,51,31,150
567,2017-04-10,Holkar Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Vishnu Vinod,Sandeep Sharma,18,1,3.2,18,1,10,7,148
213,2011-05-05,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,BJ Hodge,B Lee,141,5,19.2,45,1,20,1,156
267,2012-04-21,Feroz Shah Kotla,Pune Warriors,Delhi Daredevils,JD Ryder,M Morkel,186,3,19.4,65,1,86,34,192
428,2014-05-14,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,CJ Anderson,PP Chawla,88,3,13.4,35,1,16,13,141
174,2011-04-10,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Y Venugopal Rao,JEC Franklin,62,4,11.3,22,1,20,12,95
591,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,Yuvraj Singh,GJ Maxwell,160,2,15.6,45,1,24,5,207
194,2011-04-23,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,DA Warner,P Kumar,174,2,15.1,57,2,74,1,231
564,2017-04-08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,KM Jadhav,A Mishra,45,2,7.1,25,2,22,2,157
494,2015-05-12,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,Delhi Daredevils,F du Plessis,J Yadav,54,3,11.1,38,2,13,1,119
20,2008-05-02,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,SP Fleming,Mohammad Asif,5,0,1.2,5,0,3,1,169
456,2015-04-13,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,AB de Villiers,A Ashish Reddy,124,4,15.4,45,2,35,6,166
102,2009-05-18,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,MS Dhoni,BAW Mendis,84,2,10.1,37,2,14,2,188
603,2017-05-06,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,KA Pollard,PJ Cummins,194,3,19.2,46,1,63,13,212
360,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Sunrisers Hyderabad,IK Pathan,DJG Sammy,74,7,17.1,17,3,9,0,80
453,2015-04-11,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,RV Uthappa,AN Ahmed,53,0,5.6,36,0,26,26,177
602,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Sunrisers Hyderabad,MS Dhoni,B Kumar,112,5,16.5,38,3,7,1,148
436,2014-05-21,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,SE Marsh,S Gopal,84,1,8.5,51,0,33,27,156
81,2009-05-04,Buffalo Park,Chennai Super Kings,Deccan Chargers,ML Hayden,RP Singh,31,0,3.2,31,0,20,10,178
87,2009-05-09,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Y Venugopal Rao,WA Mota,89,4,13.6,19,2,10,8,168
373,2013-05-12,JSCA International Stadium Complex,Royal Challengers Bangalore,Kolkata Knight Riders,R Rampaul,JH Kallis,105,6,17.6,35,4,8,0,115
220,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,DB Ravi Teja,B Kumar,4,0,0.6,4,0,2,2,136
10,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,RR Sarwan,MA Khote,111,3,12.1,37,2,63,3,182
78,2009-05-02,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,ML Hayden,PJ Sangwan,24,0,3.5,24,0,13,10,163
306,2012-05-19,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,SD Chitnis,VR Aaron,62,4,11.5,39,0,28,14,141
482,2015-05-03,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,KK Nair,NM Coulter-Nile,106,1,14.1,41,0,44,35,189
340,2013-04-21,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,SR Tendulkar,UT Yadav,22,2,5.1,22,2,12,2,161
100,2009-05-17,New Wanderers Stadium,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,TL Suman,49,3,7.6,34,1,19,5,134
422,2014-05-11,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,V Sehwag,M Morkel,107,3,13.3,38,1,67,8,149
453,2015-04-11,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,RV Uthappa,AN Ahmed,81,0,10.3,30,0,44,35,177
192,2011-04-22,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,RG Sharma,Joginder Sharma,32,2,5.0,32,2,13,8,164
539,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,DA Warner,Harbhajan Singh,23,0,3.1,23,0,12,10,177
59,2009-04-19,Newlands,Kolkata Knight Riders,Deccan Chargers,BJ Hodge,PP Ojha,26,3,8.3,14,1,5,5,101
223,2011-05-12,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,M Vijay,AB Agarkar,39,1,4.4,39,1,22,12,176
85,2009-05-07,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,RV Uthappa,A Singh,13,1,2.6,13,1,2,1,105
519,2016-04-22,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,V Kohli,I Sharma,1,0,0.0,1,0,0,0,185
397,2014-04-21,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,DR Smith,JDS Neesham,55,1,8.5,30,0,26,16,177
279,2012-04-30,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,SK Raina,R Bhatia,71,2,9.4,39,1,37,11,139
543,2016-05-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,KL Rahul,JJ Bumrah,37,2,8.1,24,1,15,9,151
47,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,Y Venugopal Rao,RR Powar,111,2,14.6,41,2,13,0,175
92,2009-05-12,SuperSport Park,Kolkata Knight Riders,Royal Challengers Bangalore,DJ Hussey,B Akhil,78,2,11.1,36,0,36,26,173
564,2017-04-08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,KM Jadhav,CR Brathwaite,104,3,13.2,49,1,43,14,157
441,2014-05-24,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Yuvraj Singh,SK Raina,45,3,8.5,17,2,7,4,154
152,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,Deccan Chargers,SK Raina,PP Ojha,81,2,11.1,26,1,29,7,138
412,2014-05-03,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,KP Pietersen,PV Tambe,57,1,7.5,39,1,35,9,152
227,2011-05-15,Holkar Cricket Stadium,Rajasthan Royals,Kochi Tuskers Kerala,SR Watson,P Prasanth,44,3,7.3,28,3,10,7,97
58,2009-04-18,Newlands,Royal Challengers Bangalore,Rajasthan Royals,R Dravid,SK Warne,62,4,11.1,29,1,23,3,133
263,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,S Dhawan,IK Pathan,97,2,12.5,48,0,53,20,187
610,2017-05-12,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,RR Pant,SN Thakur,54,2,5.6,51,1,26,21,168
392,2014-04-18,Sheikh Zayed Stadium,Chennai Super Kings,Kings XI Punjab,DR Smith,AR Patel,117,0,12.1,35,0,61,44,205
110,2009-05-24,New Wanderers Stadium,Deccan Chargers,Royal Challengers Bangalore,Y Venugopal Rao,A Kumble,115,5,16.6,45,2,41,0,143
324,2013-04-11,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,YK Pathan,JD Unadkat,87,2,11.5,41,1,40,26,154
568,2017-04-11,Maharashtra Cricket Association Stadium,Delhi Daredevils,Rising Pune Supergiant,CH Morris,BA Stokes,205,4,19.6,81,2,38,2,205
274,2012-04-27,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,LRPL Taylor,Harbhajan Singh,164,3,16.3,42,3,18,9,207
176,2011-04-11,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,MK Tiwary,JP Duminy,90,2,12.4,41,2,12,0,163
378,2013-05-14,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,M Vijay,S Kaul,53,0,6.2,47,0,23,23,168
555,2016-05-22,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Royal Challengers Bangalore,J Yadav,Iqbal Abdulla,134,7,18.6,39,3,24,4,138
463,2015-04-18,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,GJ Maxwell,SP Narine,48,3,6.3,43,2,12,9,155
416,2014-05-06,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,RG Sharma,VR Aaron,85,4,10.1,39,3,4,0,187
264,2012-04-19,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,S Badrinath,M Kartik,9,0,2.5,9,0,6,3,164
434,2014-05-20,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,PA Patel,B Kumar,5,0,0.3,5,0,4,0,160
250,2012-04-10,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,DJ Bravo,S Nadeem,73,5,12.2,25,2,5,3,110
168,2010-04-22,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,S Anirudha,RP Singh,117,5,18.1,36,2,37,10,142
298,2012-05-13,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,PA Patel,Azhar Mahmood,42,0,5.1,38,0,22,17,190
555,2016-05-22,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Royal Challengers Bangalore,Q de Kock,YS Chahal,49,2,7.1,33,1,33,2,138
396,2014-04-20,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,AM Nayar,P Awana,33,1,4.0,33,1,10,9,191
287,2012-05-06,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,MS Dhoni,JEC Franklin,121,3,14.5,49,1,22,5,173
327,2013-04-13,Wankhede Stadium,Mumbai Indians,Pune Warriors,KD Karthik,AD Mathews,101,2,13.3,40,0,30,12,183
489,2015-05-09,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,M Vohra,AD Russell,10,0,1.6,10,0,8,2,183
289,2012-05-07,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,DPMD Jayawardene,JH Kallis,41,1,3.5,41,1,15,1,153
470,2015-04-24,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,SPD Smith,HV Patel,52,2,6.4,44,2,4,2,130
528,2016-04-30,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,CR Brathwaite,UT Yadav,145,5,16.6,52,2,45,8,186
333,2013-04-16,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,V Sehwag,R Rampaul,19,0,2.1,19,0,9,8,152
116,2010-03-15,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,P Dogra,PJ Sangwan,58,4,10.3,12,1,6,2,141
413,2014-05-04,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,S Dhawan,HV Patel,82,2,11.2,32,0,34,25,155
83,2009-05-05,Kingsmead,Kolkata Knight Riders,Delhi Daredevils,MN van Wyk,DP Nannes,122,2,16.3,41,1,61,12,154
507,2016-04-12,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,V Kohli,B Kumar,161,1,15.3,71,0,81,75,227
106,2009-05-21,SuperSport Park,Mumbai Indians,Delhi Daredevils,SR Tendulkar,DP Nannes,4,1,0.2,4,1,1,0,165
54,2008-05-30,Wankhede Stadium,Rajasthan Royals,Delhi Daredevils,Sohail Tanvir,VY Mahesh,70,2,7.4,55,2,5,0,192
589,2017-04-27,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Mandeep Singh,JP Faulkner,87,5,12.4,32,2,19,4,134
508,2016-04-13,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,MK Pandey,J Suchith,63,1,8.2,42,0,31,19,187
204,2011-04-30,Nehru Stadium,Delhi Daredevils,Kochi Tuskers Kerala,IK Pathan,RP Singh,157,6,19.5,63,2,13,2,157
552,2016-05-21,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kings XI Punjab,Rising Pune Supergiants,AR Patel,AB Dinda,156,5,18.2,50,3,1,1,172
309,2012-05-20,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,AM Rahane,DS Kulkarni,8,0,1.1,8,0,5,1,162
41,2008-05-17,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,SR Watson,JH Kallis,169,1,17.1,60,0,64,31,197
459,2015-04-15,Maharashtra Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,V Sehwag,NM Coulter-Nile,16,0,2.6,16,0,11,4,165
612,2017-05-13,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,SS Tiwary,UT Yadav,44,1,5.3,42,1,25,10,173
376,2013-05-13,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,GH Vihari,KA Pollard,81,1,9.3,41,0,41,10,178
615,2017-05-16,Wankhede Stadium,Rising Pune Supergiant,Mumbai Indians,MS Dhoni,KV Sharma,89,3,12.5,46,1,30,0,162
537,2016-05-07,M Chinnaswamy Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,SS Tiwary,YS Chahal,75,1,8.1,44,0,34,25,191
43,2008-05-19,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,P Kumar,GD McGrath,126,6,18.4,30,3,23,2,154
491,2015-05-10,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,JJ Bumrah,123,1,13.2,57,0,60,45,235
258,2012-04-15,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,AM Rahane,M Muralitharan,72,1,11.1,28,1,45,2,195
6,2008-04-21,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,IK Pathan,Pankaj Singh,87,4,11.1,31,2,18,2,166
427,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,DA Warner,AR Patel,156,2,17.3,61,0,48,32,205
579,2017-04-18,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,Gujarat Lions,CH Gayle,S Kaushik,91,0,9.5,56,0,52,38,213
472,2015-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,SK Raina,Anureet Singh,51,1,4.6,51,1,24,1,192
272,2012-04-25,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,DJ Hussey,CJ McKay,119,3,16.4,41,1,41,12,168
484,2015-05-04,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,MK Pandey,KV Sharma,99,3,12.5,31,2,31,1,167
